#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
-0.025650000000000003,7.4073797100659196,0.34187380394452022
-0.02564375,7.4221432988109486,0.34255518986527661
-0.025637500000000001,7.4405977847422164,0.34340692226622127
-0.025631250000000001,7.4627431678597471,0.34442900114735525
-0.025625000000000002,7.4775067566047682,0.34511038706811131
-0.025618750000000003,7.4922703453497892,0.34579177298886732
-0.0256125,7.5070339340948147,0.34647315890962355
-0.025606250000000001,7.5181066256535756,0.3469841983501904
-0.025600000000000001,7.5328702143985957,0.3476655842709464
-0.025593750000000002,7.5513247003298716,0.3485173166718914
-0.025587500000000003,7.5660882890748926,0.34919870259264746
-0.02558125,7.5845427750061756,0.35005043499359279
-0.025575000000000001,7.5993063637511886,0.35073182091434846
-0.025568750000000001,7.6214517468687202,0.35175389979548249
-0.025562500000000002,7.6325244384274855,0.35226493923604951
-0.025556250000000003,7.6472880271725066,0.35294632515680557
-0.02555,7.6620516159175338,0.35362771107756186
-0.02554375,7.6768152046625477,0.35430909699831759
-0.025537500000000001,7.6915787934075688,0.35499048291907365
-0.025531250000000002,7.7063423821525889,0.3556718688398296
-0.025525000000000003,7.7284877652701205,0.35669394772096369
-0.02551875,7.7395604568288929,0.35720498716153104
-0.0255125,7.7543240455739069,0.35788637308228671
-0.025506250000000001,7.769087634318927,0.35856775900304272
-0.025500000000000002,7.7875421202502029,0.35941949140398771
-0.025493750000000003,7.7986148118089682,0.35993053084455473
-0.0254875,7.8133784005540008,0.36061191676531135
-0.02548125,7.8392146808577756,0.36180434212663382
-0.025475000000000001,7.8576691667890515,0.36265607452757886
-0.025468750000000002,7.8724327555340725,0.36333746044833487
-0.025462500000000002,7.8908872414653484,0.36418919284927992
-0.02545625,7.9093417273966313,0.36504092525022525
-0.02545,7.9241053161416444,0.36572231117098092
-0.025443750000000001,7.9425598020729202,0.36657404357192597
-0.025437500000000002,7.9573233908179413,0.36725542949268197
-0.025431250000000002,7.9757778767492171,0.36810716189362702
-0.025425000000000003,7.994232362680485,0.36895889429457163
-0.02541875,8.0126868486117679,0.36981062669551701
-0.025412500000000001,8.027450437356789,0.37049201261627307
-0.025406250000000002,8.0459049232880648,0.37134374501721806
-0.025400000000000002,8.0606685120330859,0.37202513093797412
-0.025393750000000003,8.0828138951506059,0.37304720981910772
-0.0253875,8.0975774838956376,0.37372859573986417
-0.025381250000000001,8.1123410726406568,0.37440998166062012
-0.025375000000000002,8.1307955585719327,0.37526171406156517
-0.025368750000000002,8.1492500445032086,0.37611344646251016
-0.025362500000000003,8.1713954276207303,0.37713552534364381
-0.02535625,8.1898499135520169,0.3779872577445893
-0.025350000000000001,8.2083043994832927,0.37883899014553429
-0.025343750000000002,8.2230679882283138,0.37952037606629035
-0.025337500000000002,8.237831576973333,0.3802017619870463
-0.025331250000000003,8.2525951657183469,0.38088314790780203
-0.025325,8.2710496516496299,0.38173488030874736
-0.025318750000000001,8.2895041375809058,0.38258661270969241
-0.025312500000000002,8.3079586235121816,0.3834383451106374
-0.025306250000000002,8.3264131094434575,0.38429007751158245
-0.025300000000000003,8.3411766981884714,0.38497146343233812
-0.02529375,8.3559402869334996,0.38565284935309452
-0.025287500000000001,8.3707038756785206,0.38633423527385058
-0.025281250000000002,8.3854674644235416,0.38701562119460658
-0.025275000000000002,8.4002310531685609,0.38769700711536254
-0.025268750000000003,8.4186855390998279,0.3885487395163072
-0.0252625,8.4334491278448578,0.38923012543706359
-0.025256250000000001,8.4482127165898788,0.38991151135781965
-0.025250000000000002,8.4629763053348999,0.39059289727857566
-0.025243750000000002,8.4740489968936643,0.39110393671914262
-0.025237500000000003,8.4888125856386782,0.39178532263989835
-0.02523125,8.5035761743837064,0.39246670856065474
-0.025225000000000001,8.5146488659424726,0.39297774800122176
-0.025218750000000002,8.5294124546874919,0.39365913392197771
-0.025212500000000002,8.5441760434325129,0.39434051984273377
-0.025206250000000003,8.5589396321775268,0.39502190576348944
-0.0252,8.5700123237363002,0.39553294520405685
-0.025193750000000001,8.5847759124813194,0.3962143311248128
-0.025187500000000002,8.5958486040400857,0.39672537056537982
-0.025181250000000002,8.6106121927851067,0.39740675648613588
-0.025175000000000003,8.6179939871576128,0.39774744944651369
-0.02516875,8.6364484730888922,0.39859918184745891
-0.025162500000000001,8.6475211646476584,0.39911022128802592
-0.025156250000000002,8.6622847533926794,0.39979160720878198
-0.025150000000000002,8.6733574449514439,0.40030264664934895
-0.025143750000000003,8.6844301365102048,0.40081368608991574
-0.0251375,8.6991937252552312,0.40149507201067203
-0.025131250000000001,8.7065755196277408,0.40183576497105
-0.025125000000000001,8.7213391083727618,0.40251715089180601
-0.025118750000000002,8.7397935943040377,0.40336888329275106
-0.025112500000000003,8.7508662858627986,0.40387992273331785
-0.02510625,8.7619389774215684,0.40439096217388504
-0.025100000000000001,8.7767025661665894,0.4050723480946411
-0.025093750000000001,8.7951570520978652,0.40592408049558615
-0.025087500000000002,8.8062297436566315,0.40643511993615317
-0.025081250000000003,8.8173024352153959,0.40694615937672013
-0.025075,8.832066023960417,0.40762754529747619
-0.025068750000000001,8.8431387155191832,0.40813858473804321
-0.025062500000000001,8.8542114070779476,0.40864962417861017
-0.025056250000000002,8.8652840986367138,0.40916066361917725
-0.025050000000000003,8.8837385845679897,0.41001239602012224
-0.02504375,8.8948112761267559,0.41052343546068931
-0.025037500000000001,8.9058839676855204,0.41103447490125627
-0.025031250000000001,8.9206475564305414,0.41171586082201234
-0.025025000000000002,8.928029350803051,0.41205655378239031
-0.025018750000000003,8.9427929395480721,0.41273793970314632
-0.0250125,8.9501747339205835,0.4130786326635244
-0.025006250000000001,8.9649383226656028,0.41376001858428035
-0.025000000000000001,8.9797019114106238,0.41444140450503636
-0.024993750000000002,8.9944655001556448,0.41512279042579242
-0.024987500000000003,9.0018472945281545,0.4154634833861704
-0.02498125,9.0166108832731808,0.41614486930692662
-0.024975000000000001,9.0276835748319417,0.41665590874749348
-0.024968750000000001,9.0424471635769628,0.41733729466824948
-0.024962500000000002,9.0535198551357272,0.4178483341088165
-0.024956250000000003,9.0682834438807483,0.41852972002957251
-0.02495,9.0719743410670102,0.41870006650976183
-0.024943750000000001,9.0867379298120241,0.41938145243051755
-0.024937500000000001,9.0941197241845337,0.41972214539089553
-0.024931250000000002,9.1088833129295548,0.42040353131165153
-0.024925000000000003,9.1162651073020662,0.42074422427202962
-0.02491875,9.1236469016745811,0.42108491723240782
-0.024912500000000001,9.134719593233342,0.42159595667297461
-0.024906250000000001,9.1457922847921065,0.42210699611354158
-0.024900000000000002,9.1605558735371275,0.42278838203429764
-0.024893750000000003,9.1679376679096389,0.42312907499467567
-0.0248875,9.1753194622821539,0.42346976795505387
-0.024881250000000001,9.1863921538409148,0.42398080739562072
-0.024875000000000001,9.1974648453996792,0.42449184683618768
-0.024868750000000002,9.2085375369584455,0.42500288627675475
-0.024862500000000003,9.2196102285172099,0.42551392571732172
-0.02485625,9.2306829200759815,0.42602496515788896
-0.024850000000000001,9.2417556116347424,0.42653600459845581
-0.024843750000000001,9.2528283031935068,0.42704704403902277
